State,Date,Hourly Demand Met (in MW)
Punjab - 2016,2016-01-01 00:00:00,4488.89
Punjab - 2016,2016-01-01 01:00:00,4423.92
Punjab - 2016,2016-01-01 02:00:00,4386.9
Punjab - 2016,2016-01-01 03:00:00,4215.51
Punjab - 2016,2016-01-01 04:00:00,4403.8
Punjab - 2016,2016-01-01 05:00:00,5390.25
Punjab - 2016,2016-01-01 06:00:00,6202.15
Punjab - 2016,2016-01-01 07:00:00,6772.28
Punjab - 2016,2016-01-01 08:00:00,7809.73
Punjab - 2016,2016-01-01 09:00:00,8127.96
Punjab - 2016,2016-01-01 10:00:00,8255.08
Punjab - 2016,2016-01-01 11:00:00,8095.83
Punjab - 2016,2016-01-01 12:00:00,7086.22
Punjab - 2016,2016-01-01 13:00:00,6414.63
Punjab - 2016,2016-01-01 14:00:00,6306.04
Punjab - 2016,2016-01-01 15:00:00,6196.15
Punjab - 2016,2016-01-01 16:00:00,6680.05
Punjab - 2016,2016-01-01 17:00:00,6574.79
Punjab - 2016,2016-01-01 18:00:00,6950.29
Punjab - 2016,2016-01-01 19:00:00,7315.11
Punjab - 2016,2016-01-01 20:00:00,6198.55
Punjab - 2016,2016-01-01 21:00:00,5647.0
Punjab - 2016,2016-01-01 22:00:00,4795.09
Punjab - 2016,2016-01-01 23:00:00,4602.68
Punjab - 2016,2016-01-02 00:00:00,4353.12
Punjab - 2016,2016-01-02 01:00:00,3974.94
Punjab - 2016,2016-01-02 02:00:00,4061.51
Punjab - 2016,2016-01-02 03:00:00,3991.69
Punjab - 2016,2016-01-02 04:00:00,4175.51
Punjab - 2016,2016-01-02 05:00:00,4593.56
Punjab - 2016,2016-01-02 06:00:00,5778.71
Punjab - 2016,2016-01-02 07:00:00,6445.45
Punjab - 2016,2016-01-02 08:00:00,7094.65
Punjab - 2016,2016-01-02 09:00:00,8062.34
Punjab - 2016,2016-01-02 10:00:00,7897.1
Punjab - 2016,2016-01-02 11:00:00,7880.57
Punjab - 2016,2016-01-02 12:00:00,7005.28
Punjab - 2016,2016-01-02 13:00:00,6441.45
Punjab - 2016,2016-01-02 14:00:00,6483.72
Punjab - 2016,2016-01-02 15:00:00,6631.87
Punjab - 2016,2016-01-02 16:00:00,6808.39
Punjab - 2016,2016-01-02 17:00:00,7076.72
Punjab - 2016,2016-01-02 18:00:00,7277.76
Punjab - 2016,2016-01-02 19:00:00,7282.0
Punjab - 2016,2016-01-02 20:00:00,6580.28
Punjab - 2016,2016-01-02 21:00:00,5927.64
Punjab - 2016,2016-01-02 22:00:00,5478.35
Punjab - 2016,2016-01-02 23:00:00,4894.15
Punjab - 2016,2016-01-03 00:00:00,4331.29
Punjab - 2016,2016-01-03 01:00:00,4335.55
Punjab - 2016,2016-01-03 02:00:00,4211.18
Punjab - 2016,2016-01-03 03:00:00,4179.85
Punjab - 2016,2016-01-03 04:00:00,4495.45
Punjab - 2016,2016-01-03 05:00:00,5160.97
Punjab - 2016,2016-01-03 06:00:00,5903.5
Punjab - 2016,2016-01-03 07:00:00,6554.93
Punjab - 2016,2016-01-03 08:00:00,7543.06
Punjab - 2016,2016-01-03 09:00:00,8293.57
Punjab - 2016,2016-01-03 10:00:00,8860.53
Punjab - 2016,2016-01-03 11:00:00,8146.89
Punjab - 2016,2016-01-03 12:00:00,7691.74
Punjab - 2016,2016-01-03 13:00:00,6606.94
Punjab - 2016,2016-01-03 14:00:00,6188.03
Punjab - 2016,2016-01-03 15:00:00,6592.84
Punjab - 2016,2016-01-03 16:00:00,6851.1
Punjab - 2016,2016-01-03 17:00:00,6822.53
Punjab - 2016,2016-01-03 18:00:00,6642.83
Punjab - 2016,2016-01-03 19:00:00,6163.51
Punjab - 2016,2016-01-03 20:00:00,5804.98
Punjab - 2016,2016-01-03 21:00:00,6332.73
Punjab - 2016,2016-01-03 22:00:00,5705.02
Punjab - 2016,2016-01-03 23:00:00,4958.68
Punjab - 2016,2016-01-04 00:00:00,4788.68
Punjab - 2016,2016-01-04 01:00:00,3968.91
Punjab - 2016,2016-01-04 02:00:00,4369.84
Punjab - 2016,2016-01-04 03:00:00,4158.33
Punjab - 2016,2016-01-04 04:00:00,4253.27
Punjab - 2016,2016-01-04 05:00:00,4735.54
Punjab - 2016,2016-01-04 06:00:00,5217.3
Punjab - 2016,2016-01-04 07:00:00,6454.25
Punjab - 2016,2016-01-04 08:00:00,7416.11
Punjab - 2016,2016-01-04 09:00:00,8308.78
Punjab - 2016,2016-01-04 10:00:00,8087.4
Punjab - 2016,2016-01-04 11:00:00,7606.81
Punjab - 2016,2016-01-04 12:00:00,7201.45
Punjab - 2016,2016-01-04 13:00:00,6612.71
Punjab - 2016,2016-01-04 14:00:00,6211.83
Punjab - 2016,2016-01-04 15:00:00,6085.39
Punjab - 2016,2016-01-04 16:00:00,6467.93
Punjab - 2016,2016-01-04 17:00:00,6768.82
Punjab - 2016,2016-01-04 18:00:00,7215.13
Punjab - 2016,2016-01-04 19:00:00,6661.14
Punjab - 2016,2016-01-04 20:00:00,6809.58
Punjab - 2016,2016-01-04 21:00:00,6098.6
Punjab - 2016,2016-01-04 22:00:00,5175.07
Punjab - 2016,2016-01-04 23:00:00,5034.95
Punjab - 2016,2016-01-05 00:00:00,4640.52
Punjab - 2016,2016-01-05 01:00:00,4321.83
Punjab - 2016,2016-01-05 02:00:00,4245.01
Punjab - 2016,2016-01-05 03:00:00,3961.18
Punjab - 2016,2016-01-05 04:00:00,4278.5
Punjab - 2016,2016-01-05 05:00:00,4732.37
Punjab - 2016,2016-01-05 06:00:00,5385.06
Punjab - 2016,2016-01-05 07:00:00,6261.49
Punjab - 2016,2016-01-05 08:00:00,7208.72
Punjab - 2016,2016-01-05 09:00:00,7989.04
Punjab - 2016,2016-01-05 10:00:00,7553.15
Punjab - 2016,2016-01-05 11:00:00,6774.61
Punjab - 2016,2016-01-05 12:00:00,6179.31
Punjab - 2016,2016-01-05 13:00:00,5280.53
Punjab - 2016,2016-01-05 14:00:00,5043.18
Punjab - 2016,2016-01-05 15:00:00,5214.61
Punjab - 2016,2016-01-05 16:00:00,5756.91
Punjab - 2016,2016-01-05 17:00:00,5787.71
Punjab - 2016,2016-01-05 18:00:00,6464.47
Punjab - 2016,2016-01-05 19:00:00,6213.2
Punjab - 2016,2016-01-05 20:00:00,5614.43
Punjab - 2016,2016-01-05 21:00:00,5529.81
Punjab - 2016,2016-01-05 22:00:00,4899.86
Punjab - 2016,2016-01-05 23:00:00,4518.83
Punjab - 2016,2016-01-06 00:00:00,3986.97
Punjab - 2016,2016-01-06 01:00:00,4083.96
Punjab - 2016,2016-01-06 02:00:00,3669.63
Punjab - 2016,2016-01-06 03:00:00,3874.99
Punjab - 2016,2016-01-06 04:00:00,4253.12
Punjab - 2016,2016-01-06 05:00:00,4296.33
Punjab - 2016,2016-01-06 06:00:00,5170.4
Punjab - 2016,2016-01-06 07:00:00,6179.76
Punjab - 2016,2016-01-06 08:00:00,7066.06
Punjab - 2016,2016-01-06 09:00:00,6745.03
Punjab - 2016,2016-01-06 10:00:00,7375.23
Punjab - 2016,2016-01-06 11:00:00,7192.95
Punjab - 2016,2016-01-06 12:00:00,7229.24
Punjab - 2016,2016-01-06 13:00:00,6342.26
Punjab - 2016,2016-01-06 14:00:00,6694.72
Punjab - 2016,2016-01-06 15:00:00,6377.24
Punjab - 2016,2016-01-06 16:00:00,6708.72
Punjab - 2016,2016-01-06 17:00:00,6801.74
Punjab - 2016,2016-01-06 18:00:00,7153.85
Punjab - 2016,2016-01-06 19:00:00,7178.27
Punjab - 2016,2016-01-06 20:00:00,6895.97
Punjab - 2016,2016-01-06 21:00:00,5634.51
Punjab - 2016,2016-01-06 22:00:00,5260.91
Punjab - 2016,2016-01-06 23:00:00,4765.67
Punjab - 2016,2016-01-07 00:00:00,4538.28
Punjab - 2016,2016-01-07 01:00:00,4073.34
Punjab - 2016,2016-01-07 02:00:00,3943.82
Punjab - 2016,2016-01-07 03:00:00,4179.7
Punjab - 2016,2016-01-07 04:00:00,4210.33
Punjab - 2016,2016-01-07 05:00:00,4797.17
Punjab - 2016,2016-01-07 06:00:00,5668.61
Punjab - 2016,2016-01-07 07:00:00,6524.49
Punjab - 2016,2016-01-07 08:00:00,7547.6
Punjab - 2016,2016-01-07 09:00:00,8131.54
Punjab - 2016,2016-01-07 10:00:00,7889.91
Punjab - 2016,2016-01-07 11:00:00,8196.16
Punjab - 2016,2016-01-07 12:00:00,7344.85
Punjab - 2016,2016-01-07 13:00:00,6303.47
Punjab - 2016,2016-01-07 14:00:00,6395.96
Punjab - 2016,2016-01-07 15:00:00,6211.77
Punjab - 2016,2016-01-07 16:00:00,6812.28
Punjab - 2016,2016-01-07 17:00:00,7319.61
Punjab - 2016,2016-01-07 18:00:00,7517.93
Punjab - 2016,2016-01-07 19:00:00,7340.98
Punjab - 2016,2016-01-07 20:00:00,6916.61
Punjab - 2016,2016-01-07 21:00:00,6405.44
Punjab - 2016,2016-01-07 22:00:00,5686.51
Punjab - 2016,2016-01-07 23:00:00,4893.9
Punjab - 2016,2016-01-08 00:00:00,4427.96
Punjab - 2016,2016-01-08 01:00:00,4123.72
Punjab - 2016,2016-01-08 02:00:00,4085.93
Punjab - 2016,2016-01-08 03:00:00,4177.7
Punjab - 2016,2016-01-08 04:00:00,4359.23
Punjab - 2016,2016-01-08 05:00:00,4945.49
Punjab - 2016,2016-01-08 06:00:00,6074.81
Punjab - 2016,2016-01-08 07:00:00,7127.36
Punjab - 2016,2016-01-08 08:00:00,8241.35
Punjab - 2016,2016-01-08 09:00:00,7907.48
Punjab - 2016,2016-01-08 10:00:00,8564.75
Punjab - 2016,2016-01-08 11:00:00,7410.5
Punjab - 2016,2016-01-08 12:00:00,6838.4
Punjab - 2016,2016-01-08 13:00:00,6036.78
Punjab - 2016,2016-01-08 14:00:00,6066.37
Punjab - 2016,2016-01-08 15:00:00,6076.91
Punjab - 2016,2016-01-08 16:00:00,6426.93
Punjab - 2016,2016-01-08 17:00:00,6975.34
Punjab - 2016,2016-01-08 18:00:00,7481.32
Punjab - 2016,2016-01-08 19:00:00,7318.92
Punjab - 2016,2016-01-08 20:00:00,6380.53
Punjab - 2016,2016-01-08 21:00:00,5974.34
Punjab - 2016,2016-01-08 22:00:00,5546.01
Punjab - 2016,2016-01-08 23:00:00,4909.04
Punjab - 2016,2016-01-09 00:00:00,4347.92
Punjab - 2016,2016-01-09 01:00:00,4238.93
Punjab - 2016,2016-01-09 02:00:00,4187.41
Punjab - 2016,2016-01-09 03:00:00,3995.21
Punjab - 2016,2016-01-09 04:00:00,4267.58
Punjab - 2016,2016-01-09 05:00:00,4855.98
Punjab - 2016,2016-01-09 06:00:00,5680.88
Punjab - 2016,2016-01-09 07:00:00,6710.86
Punjab - 2016,2016-01-09 08:00:00,7696.41
Punjab - 2016,2016-01-09 09:00:00,8285.37
Punjab - 2016,2016-01-09 10:00:00,8191.55
Punjab - 2016,2016-01-09 11:00:00,7097.51
Punjab - 2016,2016-01-09 12:00:00,6666.19
Punjab - 2016,2016-01-09 13:00:00,6183.88
Punjab - 2016,2016-01-09 14:00:00,5982.66
Punjab - 2016,2016-01-09 15:00:00,6134.1
Punjab - 2016,2016-01-09 16:00:00,7052.4
Punjab - 2016,2016-01-09 17:00:00,6891.48
Punjab - 2016,2016-01-09 18:00:00,7790.85
Punjab - 2016,2016-01-09 19:00:00,7299.42
Punjab - 2016,2016-01-09 20:00:00,6759.75
Punjab - 2016,2016-01-09 21:00:00,6057.1
Punjab - 2016,2016-01-09 22:00:00,5501.72
Punjab - 2016,2016-01-09 23:00:00,4791.12
Punjab - 2016,2016-01-10 00:00:00,4479.47
Punjab - 2016,2016-01-10 01:00:00,4222.43
Punjab - 2016,2016-01-10 02:00:00,4247.94
Punjab - 2016,2016-01-10 03:00:00,4545.14
Punjab - 2016,2016-01-10 04:00:00,4074.16
Punjab - 2016,2016-01-10 05:00:00,4914.36
Punjab - 2016,2016-01-10 06:00:00,5511.55
Punjab - 2016,2016-01-10 07:00:00,6884.18
Punjab - 2016,2016-01-10 08:00:00,8027.26
Punjab - 2016,2016-01-10 09:00:00,8050.06
Punjab - 2016,2016-01-10 10:00:00,7923.6
Punjab - 2016,2016-01-10 11:00:00,7780.82
Punjab - 2016,2016-01-10 12:00:00,7818.85
Punjab - 2016,2016-01-10 13:00:00,6780.13
Punjab - 2016,2016-01-10 14:00:00,6812.12
Punjab - 2016,2016-01-10 15:00:00,6934.89
Punjab - 2016,2016-01-10 16:00:00,7012.38
Punjab - 2016,2016-01-10 17:00:00,7932.23
Punjab - 2016,2016-01-10 18:00:00,7593.2
Punjab - 2016,2016-01-10 19:00:00,7294.28
Punjab - 2016,2016-01-10 20:00:00,6678.14
Punjab - 2016,2016-01-10 21:00:00,6206.68
Punjab - 2016,2016-01-10 22:00:00,5667.3
Punjab - 2016,2016-01-10 23:00:00,4898.82
Punjab - 2016,2016-01-11 00:00:00,4651.56
Punjab - 2016,2016-01-11 01:00:00,4417.79
Punjab - 2016,2016-01-11 02:00:00,4399.65
Punjab - 2016,2016-01-11 03:00:00,4063.7
Punjab - 2016,2016-01-11 04:00:00,4371.35
Punjab - 2016,2016-01-11 05:00:00,4907.92
Punjab - 2016,2016-01-11 06:00:00,5767.12
Punjab - 2016,2016-01-11 07:00:00,7218.51
Punjab - 2016,2016-01-11 08:00:00,7199.45
Punjab - 2016,2016-01-11 09:00:00,7379.56
Punjab - 2016,2016-01-11 10:00:00,8465.8
Punjab - 2016,2016-01-11 11:00:00,8434.35
Punjab - 2016,2016-01-11 12:00:00,7726.36
Punjab - 2016,2016-01-11 13:00:00,6509.68
Punjab - 2016,2016-01-11 14:00:00,6667.46
Punjab - 2016,2016-01-11 15:00:00,7137.88
Punjab - 2016,2016-01-11 16:00:00,6744.2
Punjab - 2016,2016-01-11 17:00:00,7170.89
Punjab - 2016,2016-01-11 18:00:00,6789.41
Punjab - 2016,2016-01-11 19:00:00,6986.47
Punjab - 2016,2016-01-11 20:00:00,6649.67
Punjab - 2016,2016-01-11 21:00:00,5427.25
Punjab - 2016,2016-01-11 22:00:00,5194.87
Punjab - 2016,2016-01-11 23:00:00,4878.86
Punjab - 2016,2016-01-12 00:00:00,4320.17
Punjab - 2016,2016-01-12 01:00:00,4456.51
Punjab - 2016,2016-01-12 02:00:00,3986.0
Punjab - 2016,2016-01-12 03:00:00,4076.66
Punjab - 2016,2016-01-12 04:00:00,4080.31
Punjab - 2016,2016-01-12 05:00:00,4692.32
Punjab - 2016,2016-01-12 06:00:00,4902.65
Punjab - 2016,2016-01-12 07:00:00,5800.52
Punjab - 2016,2016-01-12 08:00:00,6429.27
Punjab - 2016,2016-01-12 09:00:00,6300.51
Punjab - 2016,2016-01-12 10:00:00,6757.74
Punjab - 2016,2016-01-12 11:00:00,7015.25
Punjab - 2016,2016-01-12 12:00:00,6300.55
Punjab - 2016,2016-01-12 13:00:00,5934.83
Punjab - 2016,2016-01-12 14:00:00,5630.87
Punjab - 2016,2016-01-12 15:00:00,5696.01
Punjab - 2016,2016-01-12 16:00:00,5774.89
Punjab - 2016,2016-01-12 17:00:00,6145.37
Punjab - 2016,2016-01-12 18:00:00,6296.64
Punjab - 2016,2016-01-12 19:00:00,7067.53
Punjab - 2016,2016-01-12 20:00:00,5792.56
Punjab - 2016,2016-01-12 21:00:00,5610.74
Punjab - 2016,2016-01-12 22:00:00,5064.52
Punjab - 2016,2016-01-12 23:00:00,4535.98
Punjab - 2016,2016-01-13 00:00:00,4054.88
Punjab - 2016,2016-01-13 01:00:00,3937.33
Punjab - 2016,2016-01-13 02:00:00,3847.17
Punjab - 2016,2016-01-13 03:00:00,3830.68
Punjab - 2016,2016-01-13 04:00:00,4118.67
Punjab - 2016,2016-01-13 05:00:00,4637.34
Punjab - 2016,2016-01-13 06:00:00,5436.18
Punjab - 2016,2016-01-13 07:00:00,6886.29
Punjab - 2016,2016-01-13 08:00:00,7649.34
Punjab - 2016,2016-01-13 09:00:00,6962.94
Punjab - 2016,2016-01-13 10:00:00,6867.0
Punjab - 2016,2016-01-13 11:00:00,7030.76
Punjab - 2016,2016-01-13 12:00:00,6434.45
Punjab - 2016,2016-01-13 13:00:00,5894.64
Punjab - 2016,2016-01-13 14:00:00,5496.34
Punjab - 2016,2016-01-13 15:00:00,5405.27
Punjab - 2016,2016-01-13 16:00:00,5661.66
Punjab - 2016,2016-01-13 17:00:00,5508.32
Punjab - 2016,2016-01-13 18:00:00,6007.94
Punjab - 2016,2016-01-13 19:00:00,6560.13
Punjab - 2016,2016-01-13 20:00:00,5744.63
Punjab - 2016,2016-01-13 21:00:00,5431.21
Punjab - 2016,2016-01-13 22:00:00,5119.59
Punjab - 2016,2016-01-13 23:00:00,4988.6
Punjab - 2016,2016-01-14 00:00:00,4766.77
Punjab - 2016,2016-01-14 01:00:00,4629.56
Punjab - 2016,2016-01-14 02:00:00,3958.91
Punjab - 2016,2016-01-14 03:00:00,4090.83
Punjab - 2016,2016-01-14 04:00:00,4249.08
Punjab - 2016,2016-01-14 05:00:00,4967.0
Punjab - 2016,2016-01-14 06:00:00,5941.54
Punjab - 2016,2016-01-14 07:00:00,6671.91
Punjab - 2016,2016-01-14 08:00:00,6893.83
Punjab - 2016,2016-01-14 09:00:00,7376.22
Punjab - 2016,2016-01-14 10:00:00,8005.04
Punjab - 2016,2016-01-14 11:00:00,6651.31
Punjab - 2016,2016-01-14 12:00:00,5975.97
Punjab - 2016,2016-01-14 13:00:00,5711.3
Punjab - 2016,2016-01-14 14:00:00,5472.72
Punjab - 2016,2016-01-14 15:00:00,5437.8
Punjab - 2016,2016-01-14 16:00:00,5753.57
Punjab - 2016,2016-01-14 17:00:00,6257.79
Punjab - 2016,2016-01-14 18:00:00,6805.42
Punjab - 2016,2016-01-14 19:00:00,7113.1
Punjab - 2016,2016-01-14 20:00:00,6230.99
Punjab - 2016,2016-01-14 21:00:00,6180.96
Punjab - 2016,2016-01-14 22:00:00,5703.38
Punjab - 2016,2016-01-14 23:00:00,5322.41
Punjab - 2016,2016-01-15 00:00:00,5194.59
Punjab - 2016,2016-01-15 01:00:00,4201.63
Punjab - 2016,2016-01-15 02:00:00,4028.73
Punjab - 2016,2016-01-15 03:00:00,3951.54
Punjab - 2016,2016-01-15 04:00:00,4299.61
Punjab - 2016,2016-01-15 05:00:00,4848.99
Punjab - 2016,2016-01-15 06:00:00,5735.04
Punjab - 2016,2016-01-15 07:00:00,6941.53
Punjab - 2016,2016-01-15 08:00:00,7770.92
Punjab - 2016,2016-01-15 09:00:00,7446.48
Punjab - 2016,2016-01-15 10:00:00,7025.27
Punjab - 2016,2016-01-15 11:00:00,6841.96
Punjab - 2016,2016-01-15 12:00:00,6421.93
Punjab - 2016,2016-01-15 13:00:00,5863.21
Punjab - 2016,2016-01-15 14:00:00,5893.39
Punjab - 2016,2016-01-15 15:00:00,6037.12
Punjab - 2016,2016-01-15 16:00:00,6118.56
Punjab - 2016,2016-01-15 17:00:00,6518.06
Punjab - 2016,2016-01-15 18:00:00,7027.96
Punjab - 2016,2016-01-15 19:00:00,7355.11
Punjab - 2016,2016-01-15 20:00:00,6559.13
Punjab - 2016,2016-01-15 21:00:00,5961.34
Punjab - 2016,2016-01-15 22:00:00,5044.71
Punjab - 2016,2016-01-15 23:00:00,4801.66
Punjab - 2016,2016-01-16 00:00:00,4502.4
Punjab - 2016,2016-01-16 01:00:00,4121.26
Punjab - 2016,2016-01-16 02:00:00,4077.57
Punjab - 2016,2016-01-16 03:00:00,4081.26
Punjab - 2016,2016-01-16 04:00:00,4127.12
Punjab - 2016,2016-01-16 05:00:00,4684.38
Punjab - 2016,2016-01-16 06:00:00,5683.7
Punjab - 2016,2016-01-16 07:00:00,6881.35
Punjab - 2016,2016-01-16 08:00:00,7082.52
Punjab - 2016,2016-01-16 09:00:00,7490.19
Punjab - 2016,2016-01-16 10:00:00,8005.74
Punjab - 2016,2016-01-16 11:00:00,7803.1
Punjab - 2016,2016-01-16 12:00:00,7247.14
Punjab - 2016,2016-01-16 13:00:00,6720.43
Punjab - 2016,2016-01-16 14:00:00,6071.36
Punjab - 2016,2016-01-16 15:00:00,6608.69
Punjab - 2016,2016-01-16 16:00:00,6445.95
Punjab - 2016,2016-01-16 17:00:00,7424.55
Punjab - 2016,2016-01-16 18:00:00,6877.71
Punjab - 2016,2016-01-16 19:00:00,6199.93
Punjab - 2016,2016-01-16 20:00:00,6721.66
Punjab - 2016,2016-01-16 21:00:00,5725.92
Punjab - 2016,2016-01-16 22:00:00,5246.12
Punjab - 2016,2016-01-16 23:00:00,4676.9
Punjab - 2016,2016-01-17 00:00:00,4433.63
Punjab - 2016,2016-01-17 01:00:00,4187.79
Punjab - 2016,2016-01-17 02:00:00,4353.59
Punjab - 2016,2016-01-17 03:00:00,4167.05
Punjab - 2016,2016-01-17 04:00:00,4153.46
Punjab - 2016,2016-01-17 05:00:00,4621.0
Punjab - 2016,2016-01-17 06:00:00,5767.33
Punjab - 2016,2016-01-17 07:00:00,6651.01
Punjab - 2016,2016-01-17 08:00:00,7445.91
Punjab - 2016,2016-01-17 09:00:00,7462.44
Punjab - 2016,2016-01-17 10:00:00,7505.63
Punjab - 2016,2016-01-17 11:00:00,7388.75
Punjab - 2016,2016-01-17 12:00:00,7464.71
Punjab - 2016,2016-01-17 13:00:00,6348.05
Punjab - 2016,2016-01-17 14:00:00,6251.95
Punjab - 2016,2016-01-17 15:00:00,5829.2
Punjab - 2016,2016-01-17 16:00:00,6311.73
Punjab - 2016,2016-01-17 17:00:00,6791.41
Punjab - 2016,2016-01-17 18:00:00,7512.08
Punjab - 2016,2016-01-17 19:00:00,7567.42
Punjab - 2016,2016-01-17 20:00:00,6941.02
Punjab - 2016,2016-01-17 21:00:00,5945.77
Punjab - 2016,2016-01-17 22:00:00,5540.38
Punjab - 2016,2016-01-17 23:00:00,5008.8
Punjab - 2016,2016-01-18 00:00:00,4658.25
Punjab - 2016,2016-01-18 01:00:00,4429.97
Punjab - 2016,2016-01-18 02:00:00,4131.88
Punjab - 2016,2016-01-18 03:00:00,4041.21
Punjab - 2016,2016-01-18 04:00:00,4581.9
Punjab - 2016,2016-01-18 05:00:00,4995.84
Punjab - 2016,2016-01-18 06:00:00,5779.24
Punjab - 2016,2016-01-18 07:00:00,7411.93
Punjab - 2016,2016-01-18 08:00:00,7881.69
Punjab - 2016,2016-01-18 09:00:00,7810.57
Punjab - 2016,2016-01-18 10:00:00,8201.14
Punjab - 2016,2016-01-18 11:00:00,8296.44
Punjab - 2016,2016-01-18 12:00:00,7539.92
Punjab - 2016,2016-01-18 13:00:00,6286.73
Punjab - 2016,2016-01-18 14:00:00,6749.83
Punjab - 2016,2016-01-18 15:00:00,6505.98
Punjab - 2016,2016-01-18 16:00:00,6860.59
Punjab - 2016,2016-01-18 17:00:00,6687.68
Punjab - 2016,2016-01-18 18:00:00,7312.41
Punjab - 2016,2016-01-18 19:00:00,7030.69
Punjab - 2016,2016-01-18 20:00:00,6309.2
Punjab - 2016,2016-01-18 21:00:00,5867.4
Punjab - 2016,2016-01-18 22:00:00,5015.79
Punjab - 2016,2016-01-18 23:00:00,4853.91
Punjab - 2016,2016-01-19 00:00:00,4672.75
Punjab - 2016,2016-01-19 01:00:00,4450.43
Punjab - 2016,2016-01-19 02:00:00,4184.25
Punjab - 2016,2016-01-19 03:00:00,4377.78
Punjab - 2016,2016-01-19 04:00:00,4106.75
Punjab - 2016,2016-01-19 05:00:00,4533.9
Punjab - 2016,2016-01-19 06:00:00,5613.17
Punjab - 2016,2016-01-19 07:00:00,6588.43
Punjab - 2016,2016-01-19 08:00:00,7343.08
Punjab - 2016,2016-01-19 09:00:00,7314.11
Punjab - 2016,2016-01-19 10:00:00,7593.59
Punjab - 2016,2016-01-19 11:00:00,6850.36
Punjab - 2016,2016-01-19 12:00:00,6668.5
Punjab - 2016,2016-01-19 13:00:00,6016.92
Punjab - 2016,2016-01-19 14:00:00,5339.37
Punjab - 2016,2016-01-19 15:00:00,5300.57
Punjab - 2016,2016-01-19 16:00:00,5253.6
Punjab - 2016,2016-01-19 17:00:00,5693.62
Punjab - 2016,2016-01-19 18:00:00,6568.71
Punjab - 2016,2016-01-19 19:00:00,6298.99
Punjab - 2016,2016-01-19 20:00:00,6051.9
Punjab - 2016,2016-01-19 21:00:00,5379.28
Punjab - 2016,2016-01-19 22:00:00,4672.49
Punjab - 2016,2016-01-19 23:00:00,4342.26
Punjab - 2016,2016-01-20 00:00:00,3904.94
Punjab - 2016,2016-01-20 01:00:00,3822.35
Punjab - 2016,2016-01-20 02:00:00,3639.04
Punjab - 2016,2016-01-20 03:00:00,4007.66
Punjab - 2016,2016-01-20 04:00:00,3941.26
Punjab - 2016,2016-01-20 05:00:00,4429.0
Punjab - 2016,2016-01-20 06:00:00,5506.44
Punjab - 2016,2016-01-20 07:00:00,6800.41
Punjab - 2016,2016-01-20 08:00:00,7332.89
Punjab - 2016,2016-01-20 09:00:00,7085.66
Punjab - 2016,2016-01-20 10:00:00,7461.15
Punjab - 2016,2016-01-20 11:00:00,6946.2
Punjab - 2016,2016-01-20 12:00:00,6478.56
Punjab - 2016,2016-01-20 13:00:00,5751.15
Punjab - 2016,2016-01-20 14:00:00,5333.08
Punjab - 2016,2016-01-20 15:00:00,5565.33
Punjab - 2016,2016-01-20 16:00:00,6354.98
Punjab - 2016,2016-01-20 17:00:00,6862.02
Punjab - 2016,2016-01-20 18:00:00,7053.58
Punjab - 2016,2016-01-20 19:00:00,7042.53
Punjab - 2016,2016-01-20 20:00:00,6541.55
Punjab - 2016,2016-01-20 21:00:00,6290.43
Punjab - 2016,2016-01-20 22:00:00,5246.16
Punjab - 2016,2016-01-20 23:00:00,4644.23
Punjab - 2016,2016-01-21 00:00:00,4351.07
Punjab - 2016,2016-01-21 01:00:00,4134.86
Punjab - 2016,2016-01-21 02:00:00,4322.66
Punjab - 2016,2016-01-21 03:00:00,4150.26
Punjab - 2016,2016-01-21 04:00:00,4142.25
Punjab - 2016,2016-01-21 05:00:00,4831.1
Punjab - 2016,2016-01-21 06:00:00,5858.4
Punjab - 2016,2016-01-21 07:00:00,7528.4
Punjab - 2016,2016-01-21 08:00:00,7139.62
Punjab - 2016,2016-01-21 09:00:00,7514.95
Punjab - 2016,2016-01-21 10:00:00,8167.82
Punjab - 2016,2016-01-21 11:00:00,7423.56
Punjab - 2016,2016-01-21 12:00:00,6929.5
Punjab - 2016,2016-01-21 13:00:00,6364.37
Punjab - 2016,2016-01-21 14:00:00,6078.34
Punjab - 2016,2016-01-21 15:00:00,5889.43
Punjab - 2016,2016-01-21 16:00:00,6220.03
Punjab - 2016,2016-01-21 17:00:00,6449.68
Punjab - 2016,2016-01-21 18:00:00,6767.42
Punjab - 2016,2016-01-21 19:00:00,7055.7
Punjab - 2016,2016-01-21 20:00:00,6858.86
Punjab - 2016,2016-01-21 21:00:00,5613.67
Punjab - 2016,2016-01-21 22:00:00,5297.8
Punjab - 2016,2016-01-21 23:00:00,4723.33
Punjab - 2016,2016-01-22 00:00:00,4410.82
Punjab - 2016,2016-01-22 01:00:00,4121.31
Punjab - 2016,2016-01-22 02:00:00,4105.22
Punjab - 2016,2016-01-22 03:00:00,4176.4
Punjab - 2016,2016-01-22 04:00:00,4188.94
Punjab - 2016,2016-01-22 05:00:00,4965.12
Punjab - 2016,2016-01-22 06:00:00,5994.04
Punjab - 2016,2016-01-22 07:00:00,7074.53
Punjab - 2016,2016-01-22 08:00:00,7755.87
Punjab - 2016,2016-01-22 09:00:00,7794.16
Punjab - 2016,2016-01-22 10:00:00,8041.82
Punjab - 2016,2016-01-22 11:00:00,7475.47
Punjab - 2016,2016-01-22 12:00:00,6763.63
